"Country name","Continent","year","Happiness Score","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect"
"Kazakhstan","Asia","2017",5.88235139846802,10.1211347579956,0.914093196392059,64.1999969482422,0.745243966579437,-0.0385648459196091,0.755250692367554,0.697624921798706,0.171486407518387
"Kazakhstan","Asia","2018",6.00763607025146,10.1481714248657,0.936656713485718,64.5999984741211,0.840182960033417,-0.101779088377953,0.823782980442047,0.610876977443695,0.161542281508446
"Kazakhstan","Asia","2019",6.27226829528809,10.1792917251587,0.951050102710724,65,0.852387428283691,-0.0588036216795444,0.708279192447662,0.711475491523743,0.139132931828499
"Kazakhstan","Asia","2020",6.16826915740967,10.1409873962402,0.966448962688446,65.4000015258789,0.872100114822388,-0.0603317730128765,0.660798847675323,0.619988977909088,0.150359913706779
"Kazakhstan","Asia","2021",6.25963401794434,10.170093536377,0.906053364276886,65.8000030517578,0.807489097118378,0.0364221297204494,0.782494008541107,0.662836968898773,0.122301146388054
"Kazakhstan","Asia","2022",6.00627946853638,10.1868724822998,0.923373281955719,66.1999969482422,0.882937967777252,0.022408289834857,0.72016853094101,0.652438104152679,0.131948694586754
"Kenya","Africa","2012",4.54733514785767,8.26851844787598,0.831410109996796,54.5400009155273,0.627654194831848,0.0558921992778778,0.911273062229156,0.667211711406708,0.194177240133286
"Kenya","Africa","2013",3.79538321495056,8.28169441223145,0.824806034564972,55.060001373291,0.708332240581512,0.203795433044434,0.861003398895264,0.728745102882385,0.161331310868263
"Kenya","Africa","2014",4.90457963943481,8.3077335357666,0.765436410903931,55.5800018310547,0.819018542766571,0.163666427135468,0.849194228649139,0.778699398040771,0.221096709370613
"Kenya","Africa","2015",4.35761785507202,8.33421325683594,0.776923060417175,56.0999984741211,0.792990326881409,0.212363928556442,0.852549850940704,0.673485040664673,0.172422111034393
"Kenya","Africa","2016",4.39612770080566,8.3534631729126,0.705921590328217,56.5,0.748508274555206,0.290996998548508,0.82841157913208,0.729874551296234,0.225647658109665
"Kenya","Africa","2017",4.47565412521362,8.3693675994873,0.714604318141937,56.9000015258789,0.853394389152527,0.227611675858498,0.854000389575958,0.753860414028168,0.230210304260254
"Kenya","Africa","2018",4.65570259094238,8.40398216247559,0.706719875335693,57.2999992370605,0.821412980556488,0.284663736820221,0.844244062900543,0.746773898601532,0.236920773983002
"Kenya","Africa","2019",4.61885023117065,8.43407535552979,0.675931632518768,57.7000007629395,0.817757487297058,0.303417891263962,0.794370293617249,0.727640748023987,0.250687122344971
"Kenya","Africa","2020",4.5465841293335,8.41147327423096,0.673717617988586,58.0999984741211,0.702034473419189,0.25438266992569,0.83651602268219,0.738233685493469,0.296980410814285
"Kenya","Africa","2021",4.46454095840454,8.46452808380127,0.702200710773468,58.5,0.678108215332031,0.316015750169754,0.841331422328949,0.744837939739227,0.252963095903397
"Kenya","Africa","2022",4.44794654846191,8.49929809570312,0.690594971179962,58.9000015258789,0.705976128578186,0.294315904378891,0.877775728702545,0.724946558475494,0.280721038579941
"Kosovo","Europe","2012",5.63958835601807,9.00028228759766,0.757147133350372,NA,0.635793387889862,0.0304891336709261,0.949651420116425,0.561853766441345,0.0996303856372833
"Kosovo","Europe","2013",6.12575817108154,9.04623985290527,0.720750391483307,NA,0.568463146686554,0.116872869431973,0.935094594955444,0.649957120418549,0.202731236815453
"Kosovo","Europe","2014",5.00037527084351,9.08212375640869,0.705632328987122,NA,0.441391229629517,0.0125494990497828,0.775200605392456,0.551718652248383,0.205950245261192
"Kosovo","Europe","2015",5.07746076583862,9.15325164794922,0.805270791053772,NA,0.561048269271851,0.180007472634315,0.85064709186554,0.684578478336334,0.179988816380501
"Kosovo","Europe","2016",5.75941228866577,9.21343994140625,0.823802709579468,NA,0.827398598194122,0.122952193021774,0.940897941589355,0.588412582874298,0.149606719613075
"Kosovo","Europe","2017",6.14919996261597,9.25303268432617,0.792087256908417,NA,0.85767674446106,0.114815354347229,0.925191819667816,0.616912186145782,0.185879096388817
"Kosovo","Europe","2018",6.39182567596436,9.28314208984375,0.822406530380249,NA,0.889737010002136,0.266691327095032,0.922078192234039,0.642223596572876,0.170248463749886
"Kosovo","Europe","2019",6.42514419555664,9.33419036865234,0.842511177062988,NA,0.841189622879028,0.244229167699814,0.920297265052795,0.611600041389465,0.140792354941368
"Kosovo","Europe","2020",6.29441404342651,9.27860736846924,0.792374491691589,NA,0.879837572574615,0.304365307092667,0.909893870353699,0.592677712440491,0.201458036899567
"Kosovo","Europe","2021",6.64849948883057,9.38296318054199,0.848838627338409,NA,0.840116560459137,0.26064121723175,0.842378795146942,0.578284323215485,0.116078317165375
"Kosovo","Europe","2022",6.15985345840454,9.41570854187012,0.887639105319977,NA,0.864865899085999,0.211152076721191,0.845950305461884,0.549290001392365,0.142420336604118
"Kuwait","Asia","2012",6.22109460830688,11.0118551254272,0.888916671276093,69.5999984741211,0.934049546718597,NA,NA,0.794144511222839,0.0954904928803444
"Kuwait","Asia","2013",6.48003101348877,10.9517135620117,0.861948132514954,69.8000030517578,0.750524878501892,NA,NA,0.686251163482666,0.282628983259201
"Kuwait","Asia","2014",6.18013858795166,10.9256429672241,NA,70,NA,NA,NA,NA,NA
"Kuwait","Asia","2015",6.14603185653687,10.8931798934937,0.823017776012421,70.1999969482422,0.821662425994873,0.0785540491342545,NA,0.678253471851349,0.323691427707672
"Kuwait","Asia","2016",5.94719457626343,10.8869905471802,0.845222055912018,70.1750030517578,0.840967178344727,-0.0779137909412384,NA,0.64274001121521,0.314922988414764
"Kuwait","Asia","2017",6.09390544891357,10.8199243545532,0.853491306304932,70.1500015258789,0.884181618690491,-0.00780435232445598,NA,0.648667633533478,0.307320803403854
"Kuwait","Asia","2019",6.10611963272095,10.7645788192749,0.841519773006439,70.0999984741211,0.867273807525635,-0.104722052812576,NA,0.643222093582153,0.302876323461533
"Kyrgyzstan","Asia","2012",5.20778560638428,8.3568639755249,0.856181740760803,62.439998626709,0.702731668949127,-0.0811300724744797,0.89203679561615,0.579561054706573,0.182383269071579
"Kyrgyzstan","Asia","2013",5.40242671966553,8.4406156539917,0.850715517997742,62.8600006103516,0.755036652088165,-0.0873957350850105,0.899560451507568,0.595424234867096,0.134911179542542
"Kyrgyzstan","Asia","2014",5.25219297409058,8.46000576019287,0.898024797439575,63.2799987792969,0.736290097236633,0.353035867214203,0.896767377853394,0.61724066734314,0.185025334358215
"Kyrgyzstan","Asia","2015",4.90537595748901,8.47744178771973,0.856584548950195,63.7000007629395,0.813175857067108,0.197422012686729,0.857725024223328,0.658385753631592,0.173476427793503
"Kyrgyzstan","Asia","2016",4.85653400421143,8.49951457977295,0.914375483989716,64.2249984741211,0.813939213752747,0.0538447387516499,0.916922807693481,0.668045878410339,0.126099675893784
"Kyrgyzstan","Asia","2017",5.62953662872314,8.52648830413818,0.882586658000946,64.75,0.859389781951904,0.140636906027794,0.87449449300766,0.640433192253113,0.160438314080238
"Kyrgyzstan","Asia","2018",5.29738330841064,8.54347515106201,0.898147821426392,65.2750015258789,0.94494765996933,0.264501839876175,0.907405316829681,0.61688643693924,0.203300148248672
"Kyrgyzstan","Asia","2019",5.68522071838379,8.56757545471191,0.877027869224548,65.8000030517578,0.920436263084412,-0.00485426373779774,0.884539902210236,0.62494957447052,0.207229062914848
"Kyrgyzstan","Asia","2020",6.24958610534668,8.46087646484375,0.902222990989685,66.3249969482422,0.934885323047638,0.103569753468037,0.931317508220673,0.672106742858887,0.257813066244125
"Kyrgyzstan","Asia","2021",5.56369972229004,8.47948265075684,0.904273271560669,66.8499984741211,0.917870819568634,0.203469187021255,0.902515590190887,0.659907758235931,0.226462572813034
"Kyrgyzstan","Asia","2022",5.6678409576416,8.51677227020264,0.926970779895782,67.375,0.948361575603485,0.235982418060303,0.876154184341431,0.646166145801544,0.203992381691933
"Laos","Asia","2012",4.87608480453491,8.60058403015137,0.692627906799316,58.1599998474121,NA,0.230367496609688,NA,0.740587413311005,0.386679232120514
"Laos","Asia","2017",4.62314081192017,8.88339900970459,0.707335770130157,59.9000015258789,0.891000747680664,0.0708833187818527,0.591616809368134,0.7123082280159,0.344225883483887
"Laos","Asia","2018",4.85940217971802,8.92881679534912,0.704738140106201,60.2000007629395,0.906660974025726,0.138856783509254,0.634239852428436,0.710656404495239,0.331882506608963
"Laos","Asia","2019",5.1968560218811,8.96700286865234,0.729443907737732,60.5,0.906153440475464,0.0581970661878586,0.620233714580536,0.7183997631073,0.306144267320633
"Laos","Asia","2020",5.28439092636108,8.95724678039551,0.66039627790451,60.7999992370605,0.915028214454651,0.138872221112251,0.74799770116806,0.713753402233124,0.35834926366806
"Laos","Asia","2021",4.92652177810669,8.96788311004639,0.649893283843994,61.0999984741211,0.927041471004486,0.0402045957744122,0.668031454086304,0.702153086662292,0.291677623987198
"Latvia","Europe","2012",5.12502527236938,10.0845775604248,0.851195216178894,64.9000015258789,0.563811779022217,-0.0416427403688431,0.894979357719421,0.588138818740845,0.232224524021149
"Latvia","Europe","2013",5.06977033615112,10.1151685714722,0.834022581577301,65.1999969482422,0.630507528781891,-0.076605312526226,0.836553633213043,0.604636907577515,0.227449417114258
"Latvia","Europe","2014",5.72911548614502,10.1434288024902,0.881255507469177,65.5,0.670653164386749,-0.0467037744820118,0.803687512874603,0.604619026184082,0.225979372859001
"Latvia","Europe","2015",5.88059759140015,10.1897315979004,0.879372417926788,65.8000030517578,0.65639317035675,-0.0815584659576416,0.808400392532349,0.559270858764648,0.22813718020916
"Latvia","Europe","2016",5.94044637680054,10.2222805023193,0.917073965072632,65.9000015258789,0.685299277305603,-0.16098241508007,0.867639601230621,0.583288550376892,0.23138353228569
"Latvia","Europe","2017",5.97781753540039,10.2637310028076,0.895098745822906,66,0.699520111083984,-0.158778443932533,0.798378109931946,0.564854800701141,0.23175311088562
"Latvia","Europe","2018",5.90115404129028,10.3106641769409,0.913276314735413,66.0999984741211,0.608207643032074,-0.216486319899559,0.798949241638184,0.520551919937134,0.191870555281639
"Latvia","Europe","2019",5.96975374221802,10.3429889678955,0.935501277446747,66.1999969482422,0.697935104370117,-0.198384284973145,0.789227485656738,0.537305116653442,0.211630687117577
"Latvia","Europe","2020",6.22900867462158,10.3277254104614,0.928012192249298,66.3000030517578,0.820111691951752,-0.083579808473587,0.808821976184845,0.673573732376099,0.201582372188568
"Latvia","Europe","2021",6.35309076309204,10.376033782959,0.954086422920227,66.4000015258789,0.815278112888336,-0.101973704993725,0.83952534198761,0.716414034366608,0.185934260487556
"Latvia","Europe","2022",6.05483818054199,10.4066781997681,0.92808997631073,66.5,0.817082405090332,0.0189492646604776,0.844229578971863,0.631815552711487,0.160736203193665
"Lebanon","Asia","2012",4.57256698608398,9.86279773712158,0.712611496448517,65.5199966430664,0.620627164840698,-0.0137297222390771,0.855777561664581,0.442211180925369,0.338856846094131
"Lebanon","Asia","2013",4.98328876495361,9.80809783935547,0.708228051662445,65.5800018310547,0.654868304729462,-0.0099104018881917,0.920827805995941,0.446394681930542,0.409337311983109
"Lebanon","Asia","2014",5.23302555084229,9.73291492462158,0.758719444274902,65.6399993896484,0.65720796585083,-0.0152050359174609,0.939358174800873,0.524522364139557,0.267213225364685
"Lebanon","Asia","2015",5.17197132110596,9.71786403656006,0.741707742214203,65.6999969482422,0.596749782562256,0.0679009109735489,0.888953268527985,0.524464547634125,0.24255396425724
"Lebanon","Asia","2016",5.27072381973267,9.75546264648438,0.827885925769806,65.7750015258789,0.657357454299927,0.0230578128248453,0.853114485740662,0.512747287750244,0.263445615768433
"Lebanon","Asia","2017",5.15398979187012,9.78740692138672,0.776583015918732,65.8499984741211,0.604554176330566,-0.0852623656392097,0.910727262496948,0.469468742609024,0.243549212813377
"Lebanon","Asia","2018",5.16718673706055,9.79651165008545,0.829380631446838,65.9250030517578,0.607030689716339,-0.0790295898914337,0.906650304794312,0.415106892585754,0.270688891410828
"Lebanon","Asia","2019",4.02421951293945,9.75104713439941,0.865968525409698,66,0.447001487016678,-0.0955161899328232,0.890415608882904,0.307577401399612,0.494499027729034
"Lebanon","Asia","2020",2.6337525844574,9.53104305267334,0.546599805355072,66.0749969482422,0.551600992679596,-0.136191308498383,0.883976876735687,0.352248638868332,0.48180016875267
"Lebanon","Asia","2021",2.17880940437317,9.47094917297363,0.506775259971619,66.1500015258789,0.422696679830551,-0.161281436681747,0.905279099941254,0.263486832380295,0.569100618362427
"Lebanon","Asia","2022",2.35242772102356,9.4284725189209,0.534528434276581,66.2249984741211,0.449575424194336,-0.125513851642609,0.882995963096619,0.29750844836235,0.429902762174606
"Lesotho","Africa","2016",3.80820488929749,7.89660263061523,0.798059284687042,42.25,0.729489862918854,-0.096637599170208,0.74287337064743,0.684949994087219,0.270283490419388
"Lesotho","Africa","2017",3.79530072212219,7.85232019424438,0.768551647663116,42.9000015258789,0.756505191326141,-0.141029790043831,0.796859443187714,0.706036746501923,0.255303084850311
"Lesotho","Africa","2019",3.51178050041199,7.83720684051514,0.789705395698547,44.2000007629395,0.716313540935516,-0.126018866896629,0.91495144367218,0.707126319408417,0.2734255194664
"Liberia","Africa","2014",4.57141923904419,7.38638734817505,0.708301782608032,52.4199981689453,0.590450882911682,-0.0309465173631907,0.868966281414032,0.565419495105743,0.442859619855881
"Liberia","Africa","2015",2.70159125328064,7.36584758758545,0.637665987014771,52.5,0.671430885791779,-0.0629217922687531,0.902672648429871,0.519482314586639,0.388488620519638
"Liberia","Africa","2016",3.35467600822449,7.33004999160767,0.642614603042603,53.0999984741211,0.763476014137268,0.0312514267861843,0.901267468929291,0.625466763973236,0.509046673774719
"Liberia","Africa","2017",4.4244909286499,7.33524990081787,0.684866845607758,53.7000007629395,0.733389914035797,-0.0142675070092082,0.866806387901306,0.673801898956299,0.391330540180206
"Liberia","Africa","2018",4.13485288619995,7.32760524749756,0.726750135421753,54.2999992370605,0.76576954126358,0.0473140068352222,0.867924094200134,0.664399087429047,0.436099499464035
"Liberia","Africa","2019",5.12146091461182,7.28319931030273,0.712473750114441,54.9000015258789,0.705874562263489,0.0478988736867905,0.828468978404999,0.644704163074493,0.389132589101791
"Liberia","Africa","2022",4.04226016998291,7.27675199508667,0.596891045570374,56.7000007629395,0.731640577316284,0.15432134270668,0.828494131565094,0.636873662471771,0.438816666603088
"Libya","Africa","2012",5.75439405441284,10.380184173584,0.854930937290192,65.1399993896484,0.711518883705139,-0.0740707293152809,0.790556132793427,0.633086085319519,0.316149681806564
"Libya","Africa","2015",5.61540460586548,9.85791206359863,0.86798769235611,64.3000030517578,0.774544954299927,-0.0868995189666748,NA,0.651638031005859,0.36890521645546
"Libya","Africa","2016",5.43358325958252,9.82846641540527,0.876065850257874,64.5250015258789,0.822384834289551,-0.132966950535774,NA,0.644933640956879,0.383073747158051
"Libya","Africa","2017",5.64685249328613,10.0946416854858,0.822758793830872,64.75,0.77869588136673,-0.0661581456661224,0.673065543174744,0.643042385578156,0.379374176263809
"Libya","Africa","2018",5.49397754669189,10.155574798584,0.824165165424347,64.9749984741211,0.780558526515961,-0.143449395895004,0.645838797092438,0.635468780994415,0.398903101682663
"Libya","Africa","2019",5.33022212982178,10.0228443145752,0.826719343662262,65.1999969482422,0.761964321136475,-0.104554116725922,0.686412990093231,0.62886780500412,0.400737434625626
"Lithuania","Europe","2012",5.77103710174561,10.2157726287842,0.918690145015717,64.6999969482422,0.503027141094208,-0.276896715164185,0.956959247589111,0.556552886962891,0.27738556265831
"Lithuania","Europe","2013",5.59568929672241,10.260778427124,0.91251415014267,64.9000015258789,0.555815279483795,-0.240327045321465,0.936335504055023,0.539511203765869,0.293728739023209
"Lithuania","Europe","2014",6.12572383880615,10.3041353225708,0.908239841461182,65.0999984741211,0.507947206497192,-0.267208516597748,0.95634788274765,0.564930737018585,0.286910682916641
"Lithuania","Europe","2015",5.71137809753418,10.3335866928101,0.928523540496826,65.3000030517578,0.641470193862915,-0.257424741983414,0.924174070358276,0.533641695976257,0.276451677083969
"Lithuania","Europe","2016",5.86555242538452,10.3711700439453,0.937873363494873,65.6500015258789,0.61423933506012,-0.270125180482864,0.949392676353455,0.552628219127655,0.249855741858482
"Lithuania","Europe","2017",6.27294063568115,10.4270877838135,0.926316618919373,66,0.749307334423065,-0.177431225776672,0.789709866046906,0.590111553668976,0.195118829607964
"Lithuania","Europe","2018",6.30887889862061,10.4757852554321,0.929350137710571,66.3499984741211,0.698945105075836,-0.240819215774536,0.851745069026947,0.518092513084412,0.213559716939926
"Lithuania","Europe","2019",6.06409788131714,10.5236463546753,0.917577505111694,66.6999969482422,0.780266463756561,-0.255955368280411,0.782501220703125,0.568049609661102,0.276054352521896
"Lithuania","Europe","2020",6.39137887954712,10.5231609344482,0.952544093132019,67.0500030517578,0.824060559272766,-0.127253517508507,0.829204797744751,0.626345753669739,0.201912000775337
"Lithuania","Europe","2021",6.86457252502441,10.579122543335,0.928175210952759,67.4000015258789,0.707402527332306,-0.119342811405659,0.877800762653351,0.666993319988251,0.191300764679909
"Lithuania","Europe","2022",7.0375771522522,10.6018371582031,0.937096536159515,67.75,0.709662258625031,-0.190841838717461,0.684991180896759,0.471465677022934,0.131619065999985
"Luxembourg","Europe","2012",6.96409702301025,11.627477645874,0.913907706737518,70.9000015258789,0.916520953178406,0.0493433922529221,0.402753204107285,0.725599825382233,0.227411717176437
"Luxembourg","Europe","2013",7.13080930709839,11.635591506958,0.916683256626129,71.0999984741211,0.789655447006226,-0.0632446929812431,0.300811767578125,0.600760519504547,0.184799984097481
"Luxembourg","Europe","2014",6.89112710952759,11.6379146575928,0.875469446182251,71.3000030517578,0.937987685203552,0.0980040282011032,0.366286784410477,0.760254263877869,0.170409396290779
"Luxembourg","Europe","2015",6.70157146453857,11.6367588043213,0.933604598045349,71.5,0.932256400585175,0.0456605106592178,0.375390470027924,0.727877914905548,0.193050339818001
"Luxembourg","Europe","2016",6.96734094619751,11.6637878417969,0.941260576248169,71.5250015258789,0.882365345954895,0.0119607476517558,0.356336325407028,0.706498742103577,0.192300707101822
"Luxembourg","Europe","2017",7.0613808631897,11.6525640487671,0.905435502529144,71.5500030517578,0.902821719646454,0.0377157218754292,0.330173581838608,0.725731790065765,0.184467002749443
"Luxembourg","Europe","2018",7.24263095855713,11.6453952789307,0.902192413806915,71.5749969482422,0.883929848670959,-0.0268229320645332,0.385146111249924,0.714694261550903,0.201894342899323
"Luxembourg","Europe","2019",7.40401554107666,11.6487016677856,0.912104547023773,71.5999984741211,0.930321216583252,-0.0501244254410267,0.389598429203033,0.741738080978394,0.211639806628227
"Luxembourg","Europe","2022",7.22793483734131,11.6599493026733,0.877916991710663,71.6750030517578,0.915109932422638,0.0239496231079102,0.345176458358765,0.718450427055359,0.218083575367928
"Madagascar","Africa","2012",3.55060958862305,7.31122493743896,0.673088312149048,55.5800018310547,0.487007886171341,-0.0543875098228455,0.853590488433838,0.587817192077637,0.193977415561676
"Madagascar","Africa","2013",3.81560707092285,7.30725193023682,0.672546744346619,55.8199996948242,0.479550391435623,-0.0179358180612326,0.867707669734955,0.600077331066132,0.241230845451355
"Madagascar","Africa","2014",3.67562699317932,7.31382751464844,0.655214130878448,56.060001373291,0.528805017471313,-0.0226740166544914,0.791055619716644,0.641383528709412,0.192181751132011
"Madagascar","Africa","2015",3.59251403808594,7.31878757476807,0.6467165350914,56.2999992370605,0.544753611087799,-0.0403936952352524,0.860953390598297,0.674233138561249,0.226243451237679
"Madagascar","Africa","2016",3.6630859375,7.33208274841309,0.746496975421906,56.5499992370605,0.569645404815674,-0.0686361640691757,0.864171147346497,0.669859111309052,0.204255416989326
"Madagascar","Africa","2017",4.07862043380737,7.34482002258301,0.626331984996796,56.7999992370605,0.570347905158997,-0.0330303125083447,0.847260773181915,0.701161801815033,0.374838024377823
"Madagascar","Africa","2018",4.07058668136597,7.35072326660156,0.665512979030609,57.0499992370605,0.551473081111908,0.00371476542204618,0.88914567232132,0.723371803760529,0.362013816833496
"Madagascar","Africa","2019",4.33908748626709,7.36863708496094,0.700610101222992,57.2999992370605,0.54953521490097,-0.011192818172276,0.7199826836586,0.698719620704651,0.303959667682648
"Madagascar","Africa","2022",4.01913404464722,7.29020977020264,0.642429351806641,58.0499992370605,0.523492693901062,0.0754376798868179,0.74040287733078,0.68689501285553,0.345107346773148
"Malawi","Africa","2012",4.27926969528198,7.22278690338135,0.603725671768188,51.7200012207031,0.637362718582153,0.143793925642967,0.885784983634949,0.717376053333282,0.20046292245388
"Malawi","Africa","2013",4.03508424758911,7.24541234970093,0.563161551952362,52.7799987792969,0.751995265483856,0.0530213117599487,0.856666088104248,0.699051320552826,0.247828677296638
"Malawi","Africa","2014",4.56308031082153,7.27295923233032,0.511616110801697,53.8400001525879,0.78576672077179,0.0356113389134407,0.824017882347107,0.652700364589691,0.262713402509689
"Malawi","Africa","2015",3.86763834953308,7.27298307418823,0.494381636381149,54.9000015258789,0.801390707492828,0.032590925693512,0.834825396537781,0.602146029472351,0.259763956069946
"Malawi","Africa","2016",3.47649264335632,7.27034187316895,0.524299621582031,55.4500007629395,0.809884130954742,0.0403878800570965,0.82361501455307,0.584088563919067,0.324738919734955
"Malawi","Africa","2017",3.41686296463013,7.28260803222656,0.555422723293304,56,0.847920775413513,-0.000567277485970408,0.734636604785919,0.59167891740799,0.312088340520859
"Malawi","Africa","2018",3.33463358879089,7.2987322807312,0.527843475341797,56.5499992370605,0.798915147781372,0.0464379042387009,0.765963792800903,0.548135459423065,0.364894032478333
"Malawi","Africa","2019",3.86912369728088,7.32495355606079,0.548956096172333,57.0999984741211,0.764864206314087,-0.0234108716249466,0.680247962474823,0.516828775405884,0.348162442445755
"Malawi","Africa","2021",3.63528323173523,7.30729198455811,0.557914316654205,58.2000007629395,0.757269024848938,-0.0101254060864449,0.740276992321014,0.550894737243652,0.325555235147476
"Malawi","Africa","2022",3.3555634021759,7.29576778411865,0.503325164318085,58.75,0.743571639060974,0.020473713055253,0.754926443099976,0.5356365442276,0.32876443862915
"Malaysia","Asia","2012",5.91428375244141,9.98462772369385,0.841218948364258,65.5599975585938,0.848071813583374,0.0149496691301465,0.846618473529816,0.744375228881836,0.176881894469261
"Malaysia","Asia","2013",5.7701997756958,10.0146226882935,0.830900132656097,65.6399993896484,0.791310429573059,0.262077361345291,0.755383491516113,0.66411280632019,0.316551625728607
"Malaysia","Asia","2014",5.96292161941528,10.0574245452881,0.863067030906677,65.7200012207031,0.808384358882904,0.237420544028282,0.84481543302536,0.710559785366058,0.260893493890762
"Malaysia","Asia","2015",6.32212114334106,10.0920915603638,0.817616283893585,65.8000030517578,0.674594461917877,0.220472902059555,0.837892234325409,0.73274290561676,0.313732743263245
"Malaysia","Asia","2018",5.33881759643555,10.1974925994873,0.789408564567566,65.7249984741211,0.874548256397247,0.125394210219383,0.894131124019623,0.716042220592499,0.200366735458374
"Malaysia","Asia","2019",5.42795419692993,10.2282629013062,0.84249883890152,65.6999969482422,0.915778696537018,0.12122005969286,0.781943917274475,0.734578728675842,0.176071688532829
"Malaysia","Asia","2020",6.01419878005981,10.1593294143677,0.796895384788513,65.6750030517578,0.877859234809875,0.097759947180748,0.746997535228729,0.721455097198486,0.288135021924973
"Malaysia","Asia","2021",6.01039171218872,10.1785840988159,0.794051170349121,65.6500015258789,0.87836229801178,0.219777569174767,0.769417464733124,0.728383660316467,0.183198213577271
"Maldives","Asia","2018",5.19757461547852,9.89290618896484,0.913315057754517,69.7750015258789,0.854759275913239,0.0156781151890755,NA,NA,NA
"Mali","Africa","2012",4.31301689147949,7.57185459136963,0.823435068130493,51.9799995422363,0.704219281673431,-0.0875465050339699,0.786719501018524,0.647199988365173,0.109447501599789
"Mali","Africa","2013",3.67627716064453,7.565345287323,0.81969141960144,52.3199996948242,0.664711058139801,-0.0525366477668285,0.754807353019714,0.716894388198853,0.192900717258453
"Mali","Africa","2014",3.9747142791748,7.6020884513855,0.843123435974121,52.6599998474121,0.651513874530792,-0.0364727303385735,0.657930552959442,0.721907436847687,0.18563412129879
"Mali","Africa","2015",4.58209848403931,7.63050937652588,0.830189168453217,53,0.633753538131714,-0.0664753243327141,0.800046741962433,0.695829927921295,0.243003010749817
"Mali","Africa","2016",4.01602792739868,7.65547895431519,0.83625453710556,53.4000015258789,0.696007370948792,-0.0686851590871811,0.862326681613922,0.738429367542267,0.305299431085587
"Mali","Africa","2017",4.74185037612915,7.67501020431519,0.741359412670135,53.7999992370605,0.753213346004486,-0.0680839940905571,0.862655162811279,0.664621233940125,0.392784148454666
"Mali","Africa","2018",4.41572952270508,7.68963432312012,0.691859066486359,54.2000007629395,0.737204551696777,-0.0324639230966568,0.793091416358948,0.688584208488464,0.369648188352585
"Mali","Africa","2019",4.98799180984497,7.70483303070068,0.754558086395264,54.5999984741211,0.670405089855194,-0.0361422002315521,0.846340000629425,0.64586067199707,0.357764512300491
"Mali","Africa","2020",4.26947355270386,7.66097545623779,0.567915260791779,55,0.645313560962677,-0.0653973668813705,0.8946373462677,0.647650241851807,0.439628124237061
"Mali","Africa","2021",4.11309576034546,7.65946531295776,0.573393523693085,55.4000015258789,0.67278927564621,-0.000230505916988477,0.901567280292511,0.639572978019714,0.438466876745224
"Mali","Africa","2022",4.21054792404175,7.64528179168701,0.641625225543976,55.7999992370605,0.817642867565155,-0.0192033089697361,0.745646715164185,0.655434608459473,0.407665401697159
"Malta","Europe","2012",5.96287202835083,10.4335174560547,0.921752035617828,70.7600021362305,0.860689878463745,0.34501987695694,NA,0.638694703578949,0.390503972768784
"Malta","Europe","2013",6.37992477416992,10.4727621078491,0.942231416702271,70.9400024414062,0.909436285495758,0.402377992868423,NA,0.629010856151581,0.369558125734329
"Malta","Europe","2014",6.45211791992188,10.5263528823853,0.941215872764587,71.120002746582,0.903936624526978,0.397055983543396,0.669645309448242,0.605655908584595,0.352065593004227
"Malta","Europe","2015",6.61339426040649,10.5942306518555,0.918764889240265,71.3000030517578,0.912178039550781,0.340854287147522,0.663886308670044,0.640534222126007,0.355040580034256
"Malta","Europe","2016",6.59084224700928,10.6045961380005,0.93036937713623,71.3499984741211,0.9160236120224,0.340884506702423,0.69649463891983,0.644831895828247,0.355443775653839
"Malta","Europe","2017",6.67566585540771,10.6808967590332,0.937331795692444,71.4000015258789,0.923642933368683,0.245322361588478,0.690494537353516,0.665943562984467,0.302443116903305
"Malta","Europe","2018",6.90971088409424,10.7058391571045,0.931541502475739,71.4499969482422,0.927340686321259,0.172014534473419,0.595199882984161,0.666130423545837,0.295698791742325
"Malta","Europe","2019",6.73297739028931,10.7240142822266,0.921578526496887,71.5,0.923966825008392,0.0795779526233673,0.68941056728363,0.641677618026733,0.356243938207626
"Malta","Europe","2020",6.156822681427,10.6149892807007,0.937920272350311,71.5500030517578,0.930600464344025,-0.00296971038915217,0.674626350402832,0.57604193687439,0.410913228988647
"Malta","Europe","2021",6.44371509552002,10.706805229187,0.897113084793091,71.5999984741211,0.889073848724365,0.241765573620796,0.752515912055969,0.635253548622131,0.375325113534927
"Malta","Europe","2022",6.29923820495605,NA,0.932082772254944,71.6500015258789,0.837544083595276,NA,0.757539808750153,0.671103596687317,0.370075017213821
"Mauritania","Africa","2012",4.67320394515991,8.49406623840332,0.763332724571228,58,0.487372756004333,-0.023503091186285,0.707005798816681,0.749466240406036,0.163681492209435
"Mauritania","Africa","2013",4.19901514053345,8.50577449798584,0.741155803203583,58.2999992370605,0.602800250053406,-0.0809853821992874,0.675553739070892,0.742709338665009,0.195690348744392
"Mauritania","Africa","2014",4.4828052520752,8.52121257781982,0.85277795791626,58.5999984741211,0.46831813454628,-0.0566855818033218,0.589483082294464,0.743177890777588,0.163452431559563
"Mauritania","Africa","2015",3.92266416549683,8.54712104797363,0.874945938587189,58.9000015258789,0.447086572647095,0.0527348518371582,0.715358436107635,0.797596335411072,0.193899720907211
